"","ec5_uuid","created_at","title","1_Surveyor_Nickname","2_Map_sheet_number","3_Functional_Unit_Co","5_11_Name_of_organis","6_12_Description_of_","7_13_When_was_the_or","8_14_Do_you_regard_t","9_15_If_no_what_type","10_16_If_other_pleas","12_21_Total_number_o","13_22_Observed_or_Ve","14_23_How_many_FTEs_","15_24_Observed_or_Ve","16_25_Is_the_organis","17_26_How_many_peopl","19_31_Floor_levels_t","20_32_How_many_store","21_33_Unit_size_Inse","22_34_Square_metres_","23_35_Observed_or_Ve","24_36_Predominant_he","25_37_Premises_type_","26_38_If_other_pleas","27_39_Type_of_associ","28_310_Car_parking_S","29_311_Goods_access_","30_312_Are_these_pre","31_313_If_premises_a","32_314_When_did_the_","33_315_Is_the_premis","34_316_If_rentedleas","35_317_Will_the_leas","37_41_Is_the_localit","38_42_If_so_why_sele","39_43_If_locality_is","40_44_What_is_your_v","41_45_What_are_the_t","42_46_Where_are_the_","43_47_Where_are_the_","44_48_Is_the_organis","45_49_Does_the_organ","46_410_If_yes_where_","47_411_If_yes_when","48_412_If_yes_why","49_413_Are_the_organ","50_414_If_yes_please","51_415_Are_you_aware","52_416_If_yes_how_ha","53_417_If_other_plea","54_418_What_is_your_","56_51_Contact_willin","57_52_Name_of_contac","58_53_Contact_teleph","59_54_Contact_email_","60_55_Organisation_t","61_56_Organisation_w","62_57_Organisation_e","63_58_Street_name_eg","64_59_Street_number_","65_510_Postcode_Incl","66_511_Unit_number_i","68_61_Additional_not","69_62_Internal_photo","71_71_Would_the_acti","lat_72_72_Location","long_72_72_Location","accuracy_72_72_Location","73_73_External_photo","74_74_SIC_Code","75_75_Site_ID","76_76_Notes_on_any_o"
"465","b0458948-a734-4674-9bd6-adc55c230564",2019-09-10 10:57:02,"Rashi 158 15800001","Rashi",158,15800001,"Morris Associates","Exhibition designers",1987,"Yes",NA,NA,"5-15","Verified","5-8","Verified","yes",2,"Ground Floor, Level 1",2,1200,"Square feet","Observed",3,"an industrial building with or without a yard",NA,"Yard shared with others","Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used","yes",NA,"1994","Rented/leased",NA,NA,"yes","reasonable rents compared to other locations, Near to other businesses, public transport, Road Infrastructure, Availability of parking","yes","Mixed use development is fine. Doesn’t affect the business","Space, digital connectivity, location","Rest of World, Europe excluding UK, UK excluding London","Rest of World, Europe excluding UK, UK excluding London, Greater London Area, Central London","Constant","no",NA,NA,NA,"yes","More space","yes","Word of mouth, Own research",NA,"The surrounding areas with Victorian houses being victim to development- The artist yards and creative spaces.",NA,"David Barlett",NA,NA,"020 72527007","www.exhibitiondesign.com","info@exhibitiondesign.com","Crampton Street","87","SE17 3AZ",24,"Studio 24- Part of Newington Industrial Estate",NA,"no",51.490707,-0.099641,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=b0458948-a734-4674-9bd6-adc55c230564_1568113682.jpg","90030",NA,NA
"466","b7a095ba-458c-4830-bde1-6edb878fc36a",2019-09-10 10:31:36,"Rashi 157 15700003","Rashi",157,15700003,"Learning for Life at Morleys","University",NA,"No","Educational organisation",NA,NA,NA,NA,NA,NA,NA,"Ground Floor, Level 1, Level 2, Basement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"www.morleycollege.ac.uk",NA,"King Edward Walk","15","SE1 7PR",NA,NA,NA,"no",51.497784,-0.109727,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=b7a095ba-458c-4830-bde1-6edb878fc36a_1568111492.jpg","85422",NA,NA
"467","4402f6f3-410e-45b7-aec7-e13308db1cb1",2019-09-10 09:55:28,"Rashi 157 15700002","Rashi",157,15700002,"Rudy Joinery & Fit-Out Specialists","Joinery and fit-out services",1962,"Yes",NA,NA,"20","Verified","20","Verified","yes",5,"Ground Floor, Basement",2,100,"Square metres","Verified",3,"retail/frontage unit",NA,"No associated yard space","No car parking on site","Loading from vehicles in street used","yes",NA,"2006","Owned",NA,NA,"yes","public transport, Road Infrastructure","yes","The office is located in a building with residential on upper floors. The entire building is owned and developed by Ruddy Joinery. Hence comfortable with mixed use development.","Space, location, digital connectivity","Southwark, South London, Central London, Greater London Area, UK excluding London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Martin McMullen",NA,NA,"020 74017505","www.ruddy.co.uk","info@ruddy.co.uk","Lambeth Road","44","SE1 6HJ",NA,NA,NA,"no",51.497689,-0.106993,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=4402f6f3-410e-45b7-aec7-e13308db1cb1_1568109326.jpg","43290, 43320, 43390",NA,NA
"468","8a9cf996-2694-4492-b6fa-7aa607ed12ee",2019-09-10 09:42:15,"Rashi 157 15700001","Rashi",157,15700001,"Lambeth London Underground Depot","Train Yard",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"www.tfl.co.uk",NA,"London Road","5A","SE1 6JZ",NA,NA,NA,"no",51.498301,-0.104559,10,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=8a9cf996-2694-4492-b6fa-7aa607ed12ee_1568108530.jpg","49311",NA,NA
"469","917ca400-1fc7-44d0-b013-e7e3804dd65a",2019-09-10 08:52:48,"Rashi 163 16300001","Rashi",163,16300001,"Bazalgette Tunnel Limited/Tideway Project","Tunnel Construction",2014,"Yes",NA,NA,"250-450","Verified",NA,NA,NA,150,"Ground Floor, Basement, Level 1, Level 2",4,NA,NA,NA,4,"an industrial building with or without a yard",NA,"Yard for own use only","Separate car parking in designated car park on site, Car parking in yard","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in yard used, Goods lift access","yes",NA,"2014",NA,NA,NA,"yes",NA,NA,"Development is good if it benefits the people","Large space, location, Digital connectivity","Europe excluding UK, UK excluding London, Rest of World, Greater London Area","UK excluding London, Central London, Greater London Area, South London, Southwark","Growing",NA,NA,NA,NA,"no",NA,"yes","Word of mouth, Own research",NA,NA,"Yes","June, Julia",NA,NA,"08000308080","www.tideway.london","helpdesk@tideway.london","Chambers Street",NA,"SE16 4XR",NA,"25m tunnel project focuses on cleaning of Thames river. This is one of the site offices. After the tunnel work is done, the additional land extended into the sea will be retracted leaving a smaller original patch as landscaped promenade and remaining land converted to residential. We are very careful with resident’s needs-acoustic barriers, consideration on work hours etc.",NA,"no",51.500606,-0.067256,378,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=917ca400-1fc7-44d0-b013-e7e3804dd65a_1568105565.jpg","42990",NA,NA
"470","3c572be0-d0b3-11e9-ac02-13823a343193",2019-09-06 14:33:04,"Joe 95 18380404","Joe",95,18380404,"Theatrum Mundi","Research Based Charitable organisation focused on Cities",2017,"Yes","Charity or charitable organisation",NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://theatrum-mundi.org/","info@theatrum-mundi.org","Drummond Road","100","SE16 4DG",404,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 404",NA,NA,51.494152,-0.062881,4,NA,"85.52",NA,NA
"471","8b61a860-d0b2-11e9-ac02-13823a343193",2019-09-06 14:28:07,"Joe 95 18380403","Joe",95,18380403,"Atelier Dyakova","Graphic Design/Multi-Disciplinary Branding",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sonya@atelierdyakova.com","https://atelierdyakova.com/","sonya@atelierdyakova.com","Drummond Road","100","SE16 4DG",403,"No interview possible. All information gathered online and through general understanding of building layout.
Unit 403
",NA,NA,51.494152,-0.062881,4,NA,"74.10",NA,NA
"472","e3cf6740-d0b1-11e9-ac02-13823a343193",2019-09-06 14:23:26,"Joe 95 18380402","Joe",95,18380402,"101 Architecture+Design","Architectrual Consultants",2015,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+44 (0) 7495 202 470","https://www.101consultants.co.uk/","s.flynn@101consultants.co.uk","Drummond Road","100","SE16 4DG",402,"No interview possible. All information gathered online and through general understanding of building layout.
Unit 402
",NA,NA,51.494152,-0.062881,4,NA,"71.111",NA,NA
"473","abef77d0-d0b0-11e9-ac02-13823a343193",2019-09-06 14:14:42,"Joe 95 18380401","Joe",95,18380401,"Clubfreelance","Temporary Employment Agency",2014,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 4 and above",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://freelancerclub.net/",NA,"Drummond Road","100","SE16 4DG",401,"
No interview possible. All information gathered online and through general understanding of building layout.

Unit 401
",NA,NA,51.494152,-0.062881,4,NA,"78.20",NA,NA
"474","cbea3990-d0af-11e9-8b12-1d5fbaeee4a6",2019-09-06 14:08:27,"Joe 95 18380314","Joe",95,18380314,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drummond Road","100","SE16 4DG",315,"Information Board on GF of Cocoa House states Unit 315 as Vacant

Unit 315",NA,NA,51.494152,-0.062881,4,NA,NA,NA,NA
"475","2a7118e0-d0af-11e9-8b12-1d5fbaeee4a6",2019-09-06 14:03:56,"Joe 95 18380313","Joe",95,18380313,"Mind Link","IT consultants specialising in business ""chat""",2011,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+44 (0) 20 3582 1488","https://www.mindlinksoft.com/","info@mindlinksoft.com","Drummond Road","100","SE16 4DG",313,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 313
",NA,NA,51.494152,-0.062881,4,NA,"62.02",NA,NA
"476","2cff5a50-d0ae-11e9-ac2f-9922713dfbe5",2019-09-06 13:56:50,"Joe 95 18380312","Joe",95,18380312,"Grotesk","Graphic Design/Branding",2013,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://grotesknyc.com/","info@grotesknyc.com","Drummond Road","100","SE16 4DG",312,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 312
",NA,NA,51.494152,-0.062881,4,NA,"74.10",NA,NA
"477","a56cee90-d0ad-11e9-ac2f-9922713dfbe5",2019-09-06 13:53:03,"Joe 95 18380311","Joe",95,18380311,"LMC Worldwide","Non-financial Management Consultancy",2006,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+44 (0) 207 190 9663 ​","http://lmcworldwide.com/artists","INFO@LMCWORLDWIDE.COM","Drummond Road","100","SE16 4DG",311,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 311",NA,NA,51.494152,-0.062881,4,NA,"70.229",NA,NA
"478","2e12e2a0-d0ad-11e9-ac2f-9922713dfbe5",2019-09-06 13:49:43,"Joe 95 18380310","Joe",95,18380310,"Skipper & Skipper","Health and Wellness Agency/Advertising",2014,"Yes",NA,NA,NA,"Observed",NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+44 20 3176 5335","https://skipperandskipper.agency/","hello@theskippers.agency","Drummond Road","100","SE16 4DG",310,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 310
",NA,NA,51.494152,-0.062881,4,NA,"73.11",NA,NA
"479","5bf73230-d0ac-11e9-ac2f-9922713dfbe5",2019-09-06 13:43:50,"Joe 95 18380309","Joe",95,18380309,"Boucleme","Specialist Hair Product Retailer",2013,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.boucleme.co.uk/","info@boucleme.co.uk","Drummond Road","100","SE16 4DG",309,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 309
",NA,NA,51.494152,-0.062881,4,NA,"96.09",NA,NA
"480","df31f910-d0ab-11e9-ac2f-9922713dfbe5",2019-09-06 13:40:21,"Joe 95 18380308","Joe",95,18380308,"Strategir","Consumer Market Research",2007,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.strategir.com/",NA,"Drummond Road","100","SE16 4DG",308,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 308
",NA,NA,51.494152,-0.062881,4,NA,"73.20",NA,NA
"481","a15c9dd0-d0aa-11e9-ac2f-9922713dfbe5",2019-09-06 13:31:28,"Joe 95 18380307","Joe",95,18380307,"Mel Bliss","Phootgraphy",2009,"Yes",NA,NA,"3","Verified","3","Verified","yes",2,"Level 3",1,74,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required","yes",NA,"1year ago","Rented/leased",NA,"Yes","yes","Proximity to Central London","yes",NA,"Light, View, Location",NA,"Europe excluding UK, UK excluding London, Greater London Area","Growing","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://melbles.co.uk/","daisy@webberrepresents.com","Drummond Road","100","SE16 4DG",307,"Basic Information gained through interview. Employee who had interview was not company founder, however gave good insight into the advantages of working location. Sense of security and of course light for photographic purposes.

Studio perhaps shared with another photographer/creative visual practitioner ""Steve Harris"".
Uncertain about future interview possibility but possible if contacted etc.

Unit 307
",NA,NA,51.494152,-0.062881,4,NA,"74.209",NA,NA
"482","37b928d0-d0aa-11e9-8f05-858684d584cb",2019-09-06 13:28:30,"Joe 95 18380306","Joe",95,18380306,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drummond Road","100","SE16 4DG",306,"Information Board on GF of Cocoa House states Unit 306 as Vacant.",NA,NA,51.494152,-0.062881,4,NA,NA,NA,NA
"483","588432e0-d0a9-11e9-8f05-858684d584cb",2019-09-06 13:22:16,"Joe 95 18380305","Joe",95,18380305,"J.R Davies & Associates","Proffesional Business Advisors and Fiduciary",2001,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"415.382.3301","https://www.jrdavisassociates.com/",NA,"Drummond Road","100","SE16 4DG",305,"No interview possible. All information gathered online and through general understanding of building layout

Unit 305",NA,NA,51.494152,-0.062881,4,NA,"94.12",NA,NA
"484","e07be590-d0a8-11e9-97ad-a7c00351c91f",2019-09-06 13:18:55,"Joe 95 18380304","Joe",95,18380304,"FIght for Peace International","International Youth Charity",2010,"No","Charity or charitable organisation, Educational organisation",NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","No car parking required","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://fightforpeace.net/","info@fightforpeace.net","Drummond Road","100","SE16 4DG",304,"No interview possible. All information gathered online and through general understanding of building layout.

Unit 304
",NA,NA,51.494152,-0.062881,4,NA,"85.59",NA,NA
"485","09ba05a0-d0a8-11e9-97cb-83eea3c48387",2019-09-06 13:12:54,"Joe 95 18380303","Joe",95,18380303,NA,"vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drummond Road","100","SE16 4DG",303,"Information Board on GF of Cocoa House states Unit 303 as Vacant.

Unit 303",NA,NA,51.494152,-0.062881,4,NA,NA,NA,NA
"486","920ad4d0-d0a7-11e9-97cb-83eea3c48387",2019-09-06 13:09:33,"Joe 95 18380302","Joe",95,18380302,"Bubble Student","Student Accomodation Platform",2015,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Level 3",1,27,"Square metres","Observed",4.5,"an office building",NA,"No associated yard space","Separate car parking in designated car park on site","No goods access required",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bubblestudent.co.uk/home","felix@bubblestudent.co.uk","Drummond Road","100","SE16 4DG",302,"No interview possible. All information gathered online and through general understanding of building layout.
Unit 302


",NA,"no",51.494152,-0.062881,4,NA,NA,NA,NA
"487","0a8901a0-af5d-448e-86e9-5454bc3d07be",2019-09-05 15:39:48,"Helen Quinn 21 2100006","Helen Quinn",21,2100006,"Agege Bread","Bakery",NA,"Yes",NA,NA,"3","Observed",NA,NA,NA,NA,"Ground Floor",1,100,"Square metres","Observed",3,"retail/frontage unit",NA,"No associated yard space","No car parking on site","Level access to ground floor (e.g. items can be wheeled in), Loading from vehicles in street used",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Street","42","SE17 2dn",NA,NA,NA,"no",51.488129,-0.094122,3,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=0a8901a0-af5d-448e-86e9-5454bc3d07be_1568209413.jpg","47240",NA,NA
"488","b2f02296-510e-4222-bcc0-a8d03533bc71",2019-09-03 20:10:52,"Helen Quinn 36 3600018","Helen Quinn",36,3600018,"John Walter","Artist",NA,NA,NA,NA,"1","Observed",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"an office building, Other","offices within council housing block, converted to studios","No associated yard space","No car parking on site","Goods lift access",NA,NA,NA,"Rented/leased",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"johnwalter.net",NA,"Thurlow Street",NA,"SE17 2DG",NA,NA,NA,"no",51.48929,-0.086789,8,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=b2f02296-510e-4222-bcc0-a8d03533bc71_1568210686.jpg","90030",NA,"Turps art school & print studio, other ASC artist studios"
"489","a2b40534-5651-4b65-9a99-372e4f00f40e",2019-09-03 20:10:02,"Helen Quinn 36 3600017","Helen Quinn",36,3600017,"Lottie Stoddart","Artist",2015,"No","Arts organisation",NA,"1","Verified","0","Verified","no",1,"Level 1",1,110,"Square feet","Verified",NA,"an office building, Other","Old council office converted to artist studio","No associated yard space","No car parking on site","Goods lift access","yes",NA,"September 2018","Rented/leased",0,"Yes","yes","Near to home, Proximity to Central London, public transport","yes","Art studios have always operated like this. I think it's great, as long as things like noise and pollution etc are considered for residents","Natural light, central location (close to home), community","Central London",NA,"Constant","yes","Hopefully locally, or might move out of London","In two years, when building is due to be demolished","Building will be demolished","yes","More space","yes","Own research",NA,"Having to travel further out of London for an affordable studio","Yes","Lottie Stoddart",NA,"Lottiestoddart@gmail.com",NA,"Lottiestoddart.com",NA,"Thurlow street",NA,"SE17 2dg",NA,"Rolling contract, 3 month adv notice",NA,NA,51.489436,-0.087484,46,"https://five.epicollect.net/api/media/sia-audit?type=photo&format=entry_original&name=a2b40534-5651-4b65-9a99-372e4f00f40e_1568121915.jpg","90030",NA,"Turps art school & print studio"
